rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.4226,TRAWLERS,LISBETH FRICH,219015103,DNK,thyboron,59.6,62.8,DIFFER,0.0503,6.4,5.0,2023-09-03T08:07:10.000Z,2023-09-03T13:08:49.000Z,9bea41dc3-31c7-b575-43ea-05bab094b47b,TFCCTF{219015103_thyboron_03.09.2023_01:08_PM_62.8},TFCCTF{219015103_thyboron_03.09.2023_01:08_PM_59.6}
0.4224,TRAWLERS,GUI HE YU 82866,412501087,CHN,yangjiang,94.3,88.0,DIFFER,0.0673,6.4,7.9,2023-09-04T08:38:39.000Z,2023-09-04T16:33:16.000Z,3616f04c7-774c-d9bd-b0c4-7a88feaad45e,TFCCTF{412501087_yangjiang_04.09.2023_04:33_PM_88.0},TFCCTF{412501087_yangjiang_04.09.2023_04:33_PM_94.3}
0.4222,FISHING,SUHAIMENYU01019,412353308,CHN,lusi,339.7,194.4,DIFFER,0.4277,7.8,23.5,2023-09-15T16:10:47.000Z,2023-09-16T15:42:42.000Z,db897ee88-800b-873c-4bcc-041173270772,TFCCTF{412353308_lusi_16.09.2023_03:42_PM_194.4},TFCCTF{412353308_lusi_16.09.2023_03:42_PM_339.7}
0.4221,TRAWLERS,GALEMAR,701007037,ARG,mar del plata,784.4,331.3,DIFFER,0.5777,9.9,42.7,2023-09-08T13:40:17.000Z,2023-09-10T08:24:21.000Z,96deec7bf-fe11-7b69-efd5-bb581e47061c,TFCCTF{701007037_mar del plata_10.09.2023_08:24_AM_331.3},TFCCTF{701007037_mar del plata_10.09.2023_08:24_AM_784.4}
0.4221,TRAWLERS,ZHELINGYU23469,412419481,CHN,taizhou,560.7,251.5,DIFFER,0.5515,9.0,33.6,2023-09-16T08:07:29.000Z,2023-09-17T17:42:27.000Z,0991ad6d8-885b-4634-f3d4-de94716ae7ac,TFCCTF{412419481_taizhou_17.09.2023_05:42_PM_251.5},TFCCTF{412419481_taizhou_17.09.2023_05:42_PM_560.7}
0.422,TRAWLERS,ZHEPUYU68208,412423401,CHN,zhoushan,156.0,79.0,DIFFER,0.4931,8.3,10.2,2023-09-03T07:46:12.000Z,2023-09-03T17:55:50.000Z,2a88d16d9-954b-b4bc-ddf5-85b4767443c6,TFCCTF{412423401_zhoushan_03.09.2023_05:55_PM_79.0},TFCCTF{412423401_zhoushan_03.09.2023_05:55_PM_156.0}
0.422,SET_GILLNETS,ZHERUIYU01240,412900240,CHN,zhoushan,336.5,179.0,DIFFER,0.4681,8.1,22.5,2023-09-04T23:01:58.000Z,2023-09-05T21:32:03.000Z,e13a1ed7a-a981-0037-21ea-61028dcdcdc0,TFCCTF{412900240_zhoushan_05.09.2023_09:32_PM_179.0},TFCCTF{412900240_zhoushan_05.09.2023_09:32_PM_336.5}
0.4217,TRAWLERS,ZHEPUYU68064,412422551,CHN,zhoushan,160.7,83.9,DIFFER,0.4779,8.2,10.6,2023-09-03T09:43:01.000Z,2023-09-03T20:21:46.000Z,e072b2c22-2cee-290d-6d3e-5abd827a001b,TFCCTF{412422551_zhoushan_03.09.2023_08:21_PM_83.9},TFCCTF{412422551_zhoushan_03.09.2023_08:21_PM_160.7}
0.4216,SET_LONGLINES,JINTANGYU03618,412300017,CHN,shanhaiguan,110.9,50.4,DIFFER,0.5459,11.1,5.4,2023-09-02T11:53:21.000Z,2023-09-02T17:17:26.000Z,1672c7256-659f-248e-b202-bb79f8632980,TFCCTF{412300017_shanhaiguan_02.09.2023_05:17_PM_50.4},TFCCTF{412300017_shanhaiguan_02.09.2023_05:17_PM_110.9}
0.4215,TRAWLERS,PA HUI 07969,413007969,CHN,taizhou,213.9,92.2,DIFFER,0.5689,9.4,12.3,2023-09-04T01:30:29.000Z,2023-09-04T13:47:38.000Z,ace7db190-0fa9-4928-e990-59896f30c31f,TFCCTF{413007969_taizhou_04.09.2023_01:47_PM_92.2},TFCCTF{413007969_taizhou_04.09.2023_01:47_PM_213.9}
0.4214,FISHING,YUELUYUYUN02532,412474094,CHN,shanwei,169.8,98.0,DIFFER,0.4231,7.8,11.8,2023-09-27T00:54:45.000Z,2023-09-27T12:43:53.000Z,6fa40b9eb-b684-fc95-11d6-855db7d32f6b,TFCCTF{412474094_shanwei_27.09.2023_12:43_PM_98.0},TFCCTF{412474094_shanwei_27.09.2023_12:43_PM_169.8}
0.4214,FISHING,LULANYU60688,412321634,CHN,lanshan,281.4,143.6,DIFFER,0.4896,8.2,18.4,2023-09-01T04:01:41.000Z,2023-09-01T22:26:40.000Z,9f63bf055-598e-0611-38eb-6b17d4b2186c,TFCCTF{412321634_lanshan_01.09.2023_10:26_PM_143.6},TFCCTF{412321634_lanshan_01.09.2023_10:26_PM_281.4}
0.4212,TRAWLERS,LURONGYU58058,412320503,CHN,shidao,89.5,51.5,DIFFER,0.424,7.8,6.2,2023-09-01T15:59:52.000Z,2023-09-01T22:13:12.000Z,fe77675e2-23c4-6415-3dcc-a3c356766743,TFCCTF{412320503_shidao_01.09.2023_10:13_PM_51.5},TFCCTF{412320503_shidao_01.09.2023_10:13_PM_89.5}
0.4207,TRAWLERS,LULANYU61538,451161538,KGZ,rizhao,298.1,126.6,DIFFER,0.5752,10.4,15.5,2023-09-01T07:19:09.000Z,2023-09-01T22:48:03.000Z,68e38db73-38f3-589d-49ea-080d7a9b2b1a,TFCCTF{451161538_rizhao_01.09.2023_10:48_PM_126.6},TFCCTF{451161538_rizhao_01.09.2023_10:48_PM_298.1}
0.4207,TRAWLERS,LULANYU61596,412328525,CHN,lanshan,274.9,142.9,DIFFER,0.4801,8.2,18.2,2023-09-01T04:24:05.000Z,2023-09-01T22:35:45.000Z,7a12b4020-0d2f-7880-daff-d83e10f8a4e7,TFCCTF{412328525_lanshan_01.09.2023_10:35_PM_142.9},TFCCTF{412328525_lanshan_01.09.2023_10:35_PM_274.9}
0.4207,TRAWLERS,ZHEPUYU68962,412400081,CHN,zhoushan,136.9,73.3,DIFFER,0.4646,8.0,9.2,2023-09-03T13:45:24.000Z,2023-09-03T22:57:17.000Z,fc85194b5-5a46-dd6e-35c0-3d167f16d088,TFCCTF{412400081_zhoushan_03.09.2023_10:57_PM_73.3},TFCCTF{412400081_zhoushan_03.09.2023_10:57_PM_136.9}
0.4207,TRAWLERS,ZHELINGYU23558,412417584,CHN,taizhou,315.3,226.3,DIFFER,0.2823,7.1,24.1,2023-09-05T16:16:26.000Z,2023-09-06T16:20:05.000Z,f443773fc-c2dc-61e7-2377-d9eec747cf96,TFCCTF{412417584_taizhou_06.09.2023_04:20_PM_226.3},TFCCTF{412417584_taizhou_06.09.2023_04:20_PM_315.3}
0.4205,TRAWLERS,LULANYU61896,412327285,CHN,lanshan,273.6,138.0,DIFFER,0.4955,8.3,17.8,2023-09-01T04:14:00.000Z,2023-09-01T22:02:43.000Z,39e09f130-0b33-292c-2f5f-9415a9c33d20,TFCCTF{412327285_lanshan_01.09.2023_10:02_PM_138.0},TFCCTF{412327285_lanshan_01.09.2023_10:02_PM_273.6}
0.4205,TRAWLERS,F/V TENACIOUS,316020762,CAN,port hardy,137.2,96.0,DIFFER,0.3002,7.1,10.4,2023-09-14T03:09:04.000Z,2023-09-14T13:31:03.000Z,6db5733c7-7a76-3f81-51e5-c364c59a35e9,TFCCTF{316020762_port hardy_14.09.2023_01:31_PM_96.0},TFCCTF{316020762_port hardy_14.09.2023_01:31_PM_137.2}
0.4203,FISHING,HAIFENG28802,412419439,CHN,zhoushan,291.9,246.2,DIFFER,0.1564,6.7,23.7,2023-09-04T01:20:13.000Z,2023-09-05T00:59:48.000Z,1ed0ce62f-fc6f-0a31-998c-c952eb5e166f,TFCCTF{412419439_zhoushan_05.09.2023_12:59_AM_246.2},TFCCTF{412419439_zhoushan_05.09.2023_12:59_AM_291.9}
0.4203,TRAWLERS,96042,512235636,NZL,taizhou,439.9,236.5,DIFFER,0.4623,8.0,29.6,2023-09-04T04:16:06.000Z,2023-09-05T09:54:28.000Z,6ae3920ca-a4d2-e5ba-ccf6-533db1c9a394,TFCCTF{512235636_taizhou_05.09.2023_09:54_AM_236.5},TFCCTF{512235636_taizhou_05.09.2023_09:54_AM_439.9}
0.4202,TRAWLERS,MINXIAYU09816,412442814,CHN,taizhou,413.0,188.2,DIFFER,0.5442,8.9,25.2,2023-09-04T09:20:17.000Z,2023-09-05T10:30:22.000Z,3eefb6cd7-7c48-95a1-4aa0-544e88759381,TFCCTF{412442814_taizhou_05.09.2023_10:30_AM_188.2},TFCCTF{412442814_taizhou_05.09.2023_10:30_AM_413.0}
0.4202,TRAWLERS,UK64 MATTANJA,245265000,NLD,harlingen,129.4,54.5,DIFFER,0.5792,10.2,6.9,2023-09-03T23:58:49.000Z,2023-09-04T06:51:49.000Z,68afaee80-0667-62f9-6107-df90bb4e63c8,TFCCTF{245265000_harlingen_04.09.2023_06:51_AM_54.5},TFCCTF{245265000_harlingen_04.09.2023_06:51_AM_129.4}
0.42,TRAWLERS,ZHELINGYU74037,412416967,CHN,taizhou,432.0,234.0,DIFFER,0.4582,8.0,29.2,2023-09-16T08:35:13.000Z,2023-09-17T13:48:24.000Z,20086e97c-c46c-0106-a74b-dbec6d9f6314,TFCCTF{412416967_taizhou_17.09.2023_01:48_PM_234.0},TFCCTF{412416967_taizhou_17.09.2023_01:48_PM_432.0}
0.4199,FISHING,ZHEPUYUYUN48769,412424283,CHN,zhoushan,185.1,81.5,DIFFER,0.56,9.1,10.9,2023-09-06T11:30:12.000Z,2023-09-06T22:26:45.000Z,993ec56c7-77bb-2228-d876-a8a8592f87cc,TFCCTF{412424283_zhoushan_06.09.2023_10:26_PM_81.5},TFCCTF{412424283_zhoushan_06.09.2023_10:26_PM_185.1}
0.4199,TRAWLERS,LUDONGGANGYU61296,412328585,CHN,rizhao,251.7,135.4,DIFFER,0.4621,8.0,17.0,2023-09-01T04:44:53.000Z,2023-09-01T21:43:06.000Z,7f397c9a7-7cb0-812b-493e-a33704953675,TFCCTF{412328585_rizhao_01.09.2023_09:43_PM_135.4},TFCCTF{412328585_rizhao_01.09.2023_09:43_PM_251.7}
0.4197,FISHING,ZHEPUYUYUN48712,412422528,CHN,zhoushan,171.9,72.4,DIFFER,0.5788,9.8,9.5,2023-09-03T14:43:25.000Z,2023-09-04T00:14:18.000Z,2edbcccf5-5f30-effa-24d5-9c166433812c,TFCCTF{412422528_zhoushan_04.09.2023_12:14_AM_72.4},TFCCTF{412422528_zhoushan_04.09.2023_12:14_AM_171.9}
0.4195,PURSE_SEINES,ZHEJIAOYUYUN88212,412411749,CHN,taizhou,394.5,176.5,DIFFER,0.5527,9.0,23.7,2023-09-04T22:01:26.000Z,2023-09-05T21:43:50.000Z,e1fbba041-122b-03f9-8fbb-afd7b0d17167,TFCCTF{412411749_taizhou_05.09.2023_09:43_PM_176.5},TFCCTF{412411749_taizhou_05.09.2023_09:43_PM_394.5}
0.4193,TRAWLERS,MINFUDINGYU04218,412445826,CHN,zhoushan,229.6,103.1,DIFFER,0.5507,8.9,13.9,2023-09-03T05:18:05.000Z,2023-09-03T19:09:12.000Z,978ebbd20-0244-d061-02c0-1a5c2430d40e,TFCCTF{412445826_zhoushan_03.09.2023_07:09_PM_103.1},TFCCTF{412445826_zhoushan_03.09.2023_07:09_PM_229.6}
0.4193,TRAWLERS,ARGENOVA VI,701000687,ARG,bahia blanca,502.2,264.4,DIFFER,0.4735,8.1,33.5,2023-09-01T22:52:51.000Z,2023-09-03T08:23:43.000Z,b5f93d7c5-5865-d5a3-60f8-bf7df6296de0,TFCCTF{701000687_bahia blanca_03.09.2023_08:23_AM_264.4},TFCCTF{701000687_bahia blanca_03.09.2023_08:23_AM_502.2}
0.4192,TRAWLERS,OD-6 ZELDENRUST,245794000,NLD,stellendam,134.6,62.2,DIFFER,0.5375,8.7,8.3,2023-09-03T23:07:34.000Z,2023-09-04T07:25:58.000Z,81321128a-ab0f-f26c-cd58-325fe3802ddd,TFCCTF{245794000_stellendam_04.09.2023_07:25_AM_62.2},TFCCTF{245794000_stellendam_04.09.2023_07:25_AM_134.6}
0.4192,TRAWLERS,YUESHANCHENGYU20477,412460501,CHN,shanwei,87.2,52.6,DIFFER,0.3972,7.6,6.2,2023-09-05T16:34:13.000Z,2023-09-05T22:46:37.000Z,ba5b41f0d-d856-bf4f-51f3-2bb8acbcb100,TFCCTF{412460501_shanwei_05.09.2023_10:46_PM_52.6},TFCCTF{412460501_shanwei_05.09.2023_10:46_PM_87.2}
0.4191,TRAWLERS,ZHEDAIYU10246,412427237,CHN,diashan,223.2,107.6,DIFFER,0.5176,8.5,14.2,2023-09-03T05:53:37.000Z,2023-09-03T20:04:10.000Z,a9b2ab9b9-9269-e77c-a704-03909f213779,TFCCTF{412427237_diashan_03.09.2023_08:04_PM_107.6},TFCCTF{412427237_diashan_03.09.2023_08:04_PM_223.2}
0.4191,TRAWLERS,MIN LONG YU 66826,412445098,CHN,taizhou,244.1,129.5,DIFFER,0.4695,8.1,16.4,2023-09-05T02:57:56.000Z,2023-09-05T19:19:13.000Z,3b08979ce-eee1-41a7-43fd-d05a29abb26a,TFCCTF{412445098_taizhou_05.09.2023_07:19_PM_129.5},TFCCTF{412445098_taizhou_05.09.2023_07:19_PM_244.1}
0.4191,TRAWLERS,ZHELINGYU26818,412419641,CHN,taizhou,287.9,165.3,DIFFER,0.4258,7.8,20.0,2023-09-16T04:27:47.000Z,2023-09-17T00:30:34.000Z,d50e71f94-4c71-0150-56c8-e6cf303de723,TFCCTF{412419641_taizhou_17.09.2023_12:30_AM_165.3},TFCCTF{412419641_taizhou_17.09.2023_12:30_AM_287.9}
0.4191,DRIFTING_LONGLINES,FINAL ANSWER,316027009,CAN,woods harbour,282.7,196.6,DIFFER,0.3047,7.2,21.3,2023-09-07T14:59:36.000Z,2023-09-08T12:19:50.000Z,c5f551fde-e0cf-8824-ef58-af1815d4b5f2,TFCCTF{316027009_woods harbour_08.09.2023_12:19_PM_196.6},TFCCTF{316027009_woods harbour_08.09.2023_12:19_PM_282.7}
0.4189,FISHING,ZHEPUYU42129,412421552,CHN,zhoushan,203.0,104.7,DIFFER,0.4844,8.2,13.4,2023-09-03T05:58:45.000Z,2023-09-03T19:22:54.000Z,471722efe-e070-104c-f212-f848211b195c,TFCCTF{412421552_zhoushan_03.09.2023_07:22_PM_104.7},TFCCTF{412421552_zhoushan_03.09.2023_07:22_PM_203.0}
0.4187,FISHING,QIONGDANYUYUN10017,412520479,CHN,zhoushan,199.6,84.0,DIFFER,0.5793,10.3,10.5,2023-09-02T11:03:58.000Z,2023-09-02T21:33:05.000Z,a5a9065d6-67e4-46af-f5b3-0769eb81f06a,TFCCTF{412520479_zhoushan_02.09.2023_09:33_PM_84.0},TFCCTF{412520479_zhoushan_02.09.2023_09:33_PM_199.6}
0.4187,DRIFTING_LONGLINES,MARIA CLARA,710019030,BRA,natal,167.0,151.9,DIFFER,0.0902,6.5,13.9,2023-09-21T23:03:48.000Z,2023-09-22T12:59:11.000Z,93b26fca7-7742-42dd-758c-11c562a91f04,TFCCTF{710019030_natal_22.09.2023_12:59_PM_151.9},TFCCTF{710019030_natal_22.09.2023_12:59_PM_167.0}
0.4186,DRIFTING_LONGLINES,HASEEB,422700335,IRN,chabahar,145.5,161.9,DIFFER,0.1017,6.5,12.1,2023-09-17T16:20:14.000Z,2023-09-18T04:24:49.000Z,b55a90875-5962-4b79-b3fe-4b207337de75,TFCCTF{422700335_chabahar_18.09.2023_04:24_AM_161.9},TFCCTF{422700335_chabahar_18.09.2023_04:24_AM_145.5}
0.4185,TRAWLERS,LUJIAOYU60635,412349348,CHN,qingdao,180.7,124.4,DIFFER,0.3118,7.2,13.6,2023-09-01T10:40:59.000Z,2023-09-02T00:16:31.000Z,6d8e30f99-94d6-3982-b27e-e0c6cad26791,TFCCTF{412349348_qingdao_02.09.2023_12:16_AM_124.4},TFCCTF{412349348_qingdao_02.09.2023_12:16_AM_180.7}
0.4184,FISHING,ZHEPUYUYUN38218,412422047,CHN,zhoushan,107.3,55.1,DIFFER,0.4866,8.2,7.1,2023-09-03T18:09:55.000Z,2023-09-04T01:14:22.000Z,e7a4e46e1-148f-28f6-d439-85940b790666,TFCCTF{412422047_zhoushan_04.09.2023_01:14_AM_55.1},TFCCTF{412422047_zhoushan_04.09.2023_01:14_AM_107.3}
0.4183,TRAWLERS,LULANYU61257,412326148,CHN,lanshan,271.8,113.9,DIFFER,0.581,9.8,14.9,2023-09-01T04:57:02.000Z,2023-09-01T19:52:22.000Z,f5f1eae72-29f3-4051-eb1f-5ef3d7a4b3e8,TFCCTF{412326148_lanshan_01.09.2023_07:52_PM_113.9},TFCCTF{412326148_lanshan_01.09.2023_07:52_PM_271.8}
0.4183,SET_LONGLINES,JIN FU YU,416002602,TWN,suao,111.2,54.8,DIFFER,0.5073,8.4,7.2,2023-09-05T22:30:22.000Z,2023-09-06T05:40:10.000Z,13044bb6a-abea-ab46-b234-2e5a5a235064,TFCCTF{416002602_suao_06.09.2023_05:40_AM_54.8},TFCCTF{416002602_suao_06.09.2023_05:40_AM_111.2}
0.4183,TRAWLERS,ZHEDINGY14245,901142454,,zhoushan,377.3,281.5,DIFFER,0.254,7.0,29.3,2023-09-04T08:38:35.000Z,2023-09-05T13:55:34.000Z,803603410-0e5f-97d1-96db-c3c61354670b,TFCCTF{901142454_zhoushan_05.09.2023_01:55_PM_281.5},TFCCTF{901142454_zhoushan_05.09.2023_01:55_PM_377.3}
0.4182,TRAWLERS,ZHELONGGANGYU02868,412415468,CHN,aojiang,323.3,176.0,DIFFER,0.4557,7.9,22.0,2023-09-05T16:21:48.000Z,2023-09-06T14:20:05.000Z,aaa2fc063-30f1-3471-19ac-6cbef6da347c,TFCCTF{412415468_aojiang_06.09.2023_02:20_PM_176.0},TFCCTF{412415468_aojiang_06.09.2023_02:20_PM_323.3}
0.4181,SET_GILLNETS,HAI NAN11526,11211,,hongwan,146.4,79.4,DIFFER,0.4578,8.0,9.9,2023-09-05T15:53:41.000Z,2023-09-06T01:49:27.000Z,48a788596-6530-4ee7-6249-08d16e51646a,TFCCTF{11211_hongwan_06.09.2023_01:49_AM_79.4},TFCCTF{11211_hongwan_06.09.2023_01:49_AM_146.4}
0.418,FISHING,ZHELINGYUYUN31015,412419577,CHN,taizhou,337.2,290.0,DIFFER,0.1402,6.6,27.6,2023-09-08T09:11:12.000Z,2023-09-09T12:45:54.000Z,4c0245300-0ff2-3bfe-707b-7db0fca924b4,TFCCTF{412419577_taizhou_09.09.2023_12:45_PM_290.0},TFCCTF{412419577_taizhou_09.09.2023_12:45_PM_337.2}
0.4178,SET_GILLNETS,YUEMAOBINYU43886,412464075,CHN,bohe,152.9,130.0,DIFFER,0.1497,6.6,12.5,2023-09-05T10:35:59.000Z,2023-09-05T23:03:12.000Z,272693fbf-fcc2-8654-3b5d-ad887594d0c1,TFCCTF{412464075_bohe_05.09.2023_11:03_PM_130.0},TFCCTF{412464075_bohe_05.09.2023_11:03_PM_152.9}
0.4177,TRAWLERS,LUSITANO,730151064,COL,buenaventura,89.1,53.7,DIFFER,0.3972,7.6,6.3,2023-09-04T00:03:02.000Z,2023-09-04T06:24:01.000Z,5ba3b64f5-524d-c82f-1338-affb646321b1,TFCCTF{730151064_buenaventura_04.09.2023_06:24_AM_53.7},TFCCTF{730151064_buenaventura_04.09.2023_06:24_AM_89.1}
0.4177,TRAWLERS,LULANYU61881,412322541,CHN,lanshan,286.6,130.6,DIFFER,0.5443,8.8,17.5,2023-09-01T04:11:23.000Z,2023-09-01T21:44:00.000Z,a60c6e742-2445-f06a-2b6a-2e3574474f2e,TFCCTF{412322541_lanshan_01.09.2023_09:44_PM_130.6},TFCCTF{412322541_lanshan_01.09.2023_09:44_PM_286.6}
0.4176,TRAWLERS,ZHEPUYU42747,412423483,CHN,zhoushan,124.7,70.0,DIFFER,0.439,7.8,8.6,2023-09-03T08:09:08.000Z,2023-09-03T16:45:25.000Z,de1fa7776-6b4b-30e6-6581-b5d2d74b8d1b,TFCCTF{412423483_zhoushan_03.09.2023_04:45_PM_70.0},TFCCTF{412423483_zhoushan_03.09.2023_04:45_PM_124.7}
0.4175,TRAWLERS,ZHEPUYU68178,412423026,CHN,zhoushan,83.7,35.0,DIFFER,0.5815,9.8,4.6,2023-09-03T07:36:41.000Z,2023-09-03T12:13:00.000Z,93fee137f-fa32-5acf-51fd-3c67fca5ecad,TFCCTF{412423026_zhoushan_03.09.2023_12:13_PM_35.0},TFCCTF{412423026_zhoushan_03.09.2023_12:13_PM_83.7}
0.4175,TRAWLERS,ZHELINGYU29817,412416708,CHN,taizhou,277.5,163.5,DIFFER,0.4111,7.7,19.6,2023-09-04T09:41:16.000Z,2023-09-05T05:16:00.000Z,96bb9ade9-9a31-b6bd-d7f4-93768b2d6b1a,TFCCTF{412416708_taizhou_05.09.2023_05:16_AM_163.5},TFCCTF{412416708_taizhou_05.09.2023_05:16_AM_277.5}
0.4174,SET_GILLNETS,VIGUR SF-080,251848370,ISL,neskaupstadur,78.2,37.9,DIFFER,0.5157,8.5,5.0,2023-09-04T03:41:43.000Z,2023-09-04T08:41:13.000Z,0378f271d-df9f-cb59-2275-40d06a45c8fc,TFCCTF{251848370_neskaupstadur_04.09.2023_08:41_AM_37.9},TFCCTF{251848370_neskaupstadur_04.09.2023_08:41_AM_78.2}
0.4173,TRAWLERS,LULANYU61235,412322346,CHN,lanshan,289.3,128.6,DIFFER,0.5554,9.0,17.4,2023-09-01T04:15:07.000Z,2023-09-01T21:37:20.000Z,4eaded201-108d-af4f-9ac3-b8c95b891257,TFCCTF{412322346_lanshan_01.09.2023_09:37_PM_128.6},TFCCTF{412322346_lanshan_01.09.2023_09:37_PM_289.3}
0.4173,TRAWLERS,ZHEFENGYU21019,412439081,CHN,ningbo,132.0,80.0,DIFFER,0.3942,7.6,9.4,2023-09-16T11:52:29.000Z,2023-09-16T21:18:28.000Z,8109c8bf9-96d4-60a4-0379-11edb2d40100,TFCCTF{412439081_ningbo_16.09.2023_09:18_PM_80.0},TFCCTF{412439081_ningbo_16.09.2023_09:18_PM_132.0}
0.4172,TRAWLERS,ZHELINGYU88836,413088836,CHN,sansha,117.1,52.3,DIFFER,0.5535,11.0,5.7,2023-09-05T12:48:58.000Z,2023-09-05T18:32:28.000Z,c4ece0fea-a1bd-df16-5646-1c5afb03914b,TFCCTF{413088836_sansha_05.09.2023_06:32_PM_52.3},TFCCTF{413088836_sansha_05.09.2023_06:32_PM_117.1}
0.4171,TRAWLERS,ZHELINGYU95026,412418783,CHN,taizhou,399.4,223.5,DIFFER,0.4405,7.8,27.5,2023-09-04T04:25:12.000Z,2023-09-05T07:57:20.000Z,fccab88f8-8662-97f8-e339-0154cd2d332c,TFCCTF{412418783_taizhou_05.09.2023_07:57_AM_223.5},TFCCTF{412418783_taizhou_05.09.2023_07:57_AM_399.4}
0.417,FISHING,MINFUDINGYU06161,412445412,CHN,zhoushan,401.5,167.6,DIFFER,0.5827,10.1,21.5,2023-09-13T10:50:48.000Z,2023-09-14T08:18:48.000Z,5e831a529-97ca-3feb-74f7-9ea18e37e069,TFCCTF{412445412_zhoushan_14.09.2023_08:18_AM_167.6},TFCCTF{412445412_zhoushan_14.09.2023_08:18_AM_401.5}
0.417,TRAWLERS,DON NATALIO,701000870,ARG,mar del plata,731.6,347.6,DIFFER,0.5249,8.6,46.2,2023-09-03T14:50:52.000Z,2023-09-05T13:01:27.000Z,4586944f8-82e4-737e-657c-ce6a2fdbba8b,TFCCTF{701000870_mar del plata_05.09.2023_01:01_PM_347.6},TFCCTF{701000870_mar del plata_05.09.2023_01:01_PM_731.6}
0.417,TRAWLERS,ZHEPUYU68351,412410136,CHN,zhoushan,147.8,90.6,DIFFER,0.3869,7.5,10.6,2023-09-03T11:13:31.000Z,2023-09-03T21:50:43.000Z,b4cc1bca5-59c6-6ef5-827e-05be849fe525,TFCCTF{412410136_zhoushan_03.09.2023_09:50_PM_90.6},TFCCTF{412410136_zhoushan_03.09.2023_09:50_PM_147.8}
0.417,TRAWLERS,YUEDONGGUANYU92078,412470862,CHN,guangzhou,95.4,47.3,DIFFER,0.5042,8.3,6.2,2023-09-06T00:14:08.000Z,2023-09-06T06:25:03.000Z,6bc35cc6f-f5b4-8f68-4e66-4208de63e534,TFCCTF{412470862_guangzhou_06.09.2023_06:25_AM_47.3},TFCCTF{412470862_guangzhou_06.09.2023_06:25_AM_95.4}
0.4168,TRAWLERS,YUEHUILAIYU43057,412466953,CHN,shenquan,51.4,53.4,DIFFER,0.0375,6.3,4.4,2023-09-06T00:17:39.000Z,2023-09-06T04:40:08.000Z,c0e5c7f8a-a5a8-cc9b-169a-a95b82f8a65a,TFCCTF{412466953_shenquan_06.09.2023_04:40_AM_53.4},TFCCTF{412466953_shenquan_06.09.2023_04:40_AM_51.4}
0.4167,TRAWLERS,EMLI PILEGAARD,219023738,DNK,hanstholm,79.6,56.8,DIFFER,0.2865,7.1,6.1,2023-08-31T17:54:59.000Z,2023-09-01T00:00:05.000Z,c56f26df3-3a11-d8f0-237c-13a4c3a7627e,TFCCTF{219023738_hanstholm_01.09.2023_12:00_AM_56.8},TFCCTF{219023738_hanstholm_01.09.2023_12:00_AM_79.6}
0.4167,TRAWLERS,52018,195201801,,songmen,483.3,241.2,DIFFER,0.5009,11.7,22.3,2023-09-04T16:55:18.000Z,2023-09-05T15:13:30.000Z,e1bc3d95d-dd3f-e1ab-9eea-414d0574d695,TFCCTF{195201801_songmen_05.09.2023_03:13_PM_241.2},TFCCTF{195201801_songmen_05.09.2023_03:13_PM_483.3}
0.4167,FISHING,MINFUDINGYU01527,412449954,CHN,ningbo,83.1,53.5,DIFFER,0.3564,7.4,6.1,2023-09-04T11:20:10.000Z,2023-09-04T17:25:40.000Z,2bb96e3fa-a925-21ad-fa2e-4552be5f9d4d,TFCCTF{412449954_ningbo_04.09.2023_05:25_PM_53.5},TFCCTF{412449954_ningbo_04.09.2023_05:25_PM_83.1}
0.4167,FISHING,ZHE DAI YU 15290,900415290,,shengsi,183.5,120.3,DIFFER,0.3444,7.3,13.6,2023-09-03T04:10:03.000Z,2023-09-03T17:43:52.000Z,e7e017cc6-6a7e-adbc-d57e-97501bc2d122,TFCCTF{900415290_shengsi_03.09.2023_05:43_PM_120.3},TFCCTF{900415290_shengsi_03.09.2023_05:43_PM_183.5}
0.4166,FISHING,ZHELINGYU17068,412417064,CHN,taizhou,331.4,195.2,DIFFER,0.4112,7.6,23.4,2023-09-04T09:35:37.000Z,2023-09-05T08:59:43.000Z,d5ee59c42-2f1c-8fd5-2327-c46a35ad813f,TFCCTF{412417064_taizhou_05.09.2023_08:59_AM_195.2},TFCCTF{412417064_taizhou_05.09.2023_08:59_AM_331.4}
0.4165,FISHING,17030,412317766,CHN,zhuhai,53.3,42.4,DIFFER,0.2049,6.8,4.2,2023-09-04T13:41:34.000Z,2023-09-04T17:56:12.000Z,bb1c46e70-0362-9f95-ce3e-a0c905816f8a,TFCCTF{412317766_zhuhai_04.09.2023_05:56_PM_42.4},TFCCTF{412317766_zhuhai_04.09.2023_05:56_PM_53.3}
0.4164,FISHING,CHUN HE FONG NO.168,416001443,TWN,suao,117.5,57.6,DIFFER,0.5093,8.4,7.6,2023-09-06T01:02:50.000Z,2023-09-06T08:36:59.000Z,299612335-55ce-2f59-4724-cbd7af049a41,TFCCTF{416001443_suao_06.09.2023_08:36_AM_57.6},TFCCTF{416001443_suao_06.09.2023_08:36_AM_117.5}
