rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
336,GV SUNRISE,235001050,8715584,GBR,TRAWLERS,fraserburgh,2023-09-19T19:10:24,2023-09-20T11:42:11,20.09.2023,11:42,AM,216.2,55.0,309.5,0.04941,0.72737,14,41,3,96e8b7533-343d-7047-dff9-3406b3fa5f76
337,M/P:MEDINEA.,247142580,8688339,ITA,TRAWLERS,licata,2023-09-25T05:04:26,2023-09-25T08:34:38,25.09.2023,08:34,AM,59.3,61.7,94.5,0.04932,0.4055,2,62,2,648dda9c8-8540-d545-d622-a86c878acd63
338,CALLEJA,701055000,9054391,ARG,TRAWLERS,mar del plata,2023-09-05T22:00:01,2023-09-07T20:02:01,07.09.2023,08:02,PM,740.1,220.3,602.1,0.04928,0.835,14,49,2,38f8525a1-1a4d-e57a-3a8a-b84bbe5d94a3
339,ARGENOVA VI,701000687,9036179,ARG,TRAWLERS,bahia blanca,2023-09-14T19:51:27,2023-09-16T10:42:54,16.09.2023,10:42,AM,517.7,214.7,525.1,0.04922,0.64875,7,61,3,b5f93d7c5-5865-d5a3-60f8-bf7df6296de0
340,OD-6 ZELDENRUST,245794000,8619998,NLD,TRAWLERS,stellendam,2023-09-03T23:07:34,2023-09-04T07:25:58,04.09.2023,07:25,AM,134.6,62.2,600.7,0.04882,0.97031,21,41,3,81321128a-ab0f-f26c-cd58-325fe3802ddd
341,NOTRE DAME CEDEIRA,227344000,8902113,FRA,SET_LONGLINES,celeiro,2023-09-19T22:07:00,2023-09-21T20:38:03,21.09.2023,08:38,PM,733.2,202.7,78.3,0.04872,0.65507,5,76,2,193c66d3d-dcce-f03c-349d-8fe71743bf5d
342,NUOVA ARETUSA,247147510,8688652,ITA,TRAWLERS,mazara del vallo,2023-09-09T13:25:57,2023-09-10T09:21:54,10.09.2023,09:21,AM,369.6,93.9,199.8,0.04859,0.99875,2,173,1,fde671ee2-2f83-9480-eda3-2e78ee250bc3
343,JON KJARTANS SU111,251147000,9268124,ISL,TRAWLERS,eskifjordur,2023-09-02T21:27:18,2023-09-03T08:33:51,03.09.2023,08:33,AM,168.3,102.2,502.1,0.04837,0.7725,17,38,8,47c6e4d5d-de61-9cee-95ff-f283163481d6
344,CTE LUIS PIEDRABUENA,701000617,8747719,ARG,TRAWLERS,mar del plata,2023-09-17T15:24:15,2023-09-19T01:11:03,19.09.2023,01:11,AM,501.2,351.8,1006.0,0.04825,0.75125,13,47,3,1a3bf1b94-45bc-d1c6-450b-1465230169f9
345,GENE,224044870,8739712,ESP,DRIFTING_LONGLINES,mindelo,2023-09-11T11:10:31,2023-09-13T16:47:05,13.09.2023,04:47,PM,765.0,560.7,758.3,0.0482,0.46394,1,87,1,d8c7ccc5f-f43c-f944-177a-37ea287a843d
346,MARANSA,224183670,9206267,ESP,SET_LONGLINES,arrecife,2023-09-22T08:37:46,2023-09-23T02:35:52,23.09.2023,02:35,AM,241.8,209.4,165.2,0.04812,0.46112,9,34,3,e51b2f827-752c-1d65-9f2a-0ccaa88c0e03
347,SEA WATCHER II,367788350,9831610,USA,DREDGE_FISHING,new bedford,2023-09-03T22:45:02,2023-09-04T10:36:25,04.09.2023,10:36,AM,237.5,154.7,260.9,0.04808,0.44875,15,20,4,b55b1fc75-5ca4-e97b-7e71-e40ed228c37a
348,PETR ILJIN,273840710,8901535,RUS,TRAWLERS,petropavlovsk,2023-09-09T02:39:35,2023-09-10T23:32:51,10.09.2023,11:32,PM,807.6,142.8,500.2,0.04766,0.96375,1,196,1,84cd67357-7f47-cb67-a67e-20a4dd3763e2
349,MAREIXON,232007030,9223837,GBR,SET_LONGLINES,scrabster,2023-09-10T09:00:21,2023-09-10T19:25:50,10.09.2023,07:25,PM,194.3,19.8,365.6,0.04737,0.69475,6,76,1,5473464e3-3a01-e2de-26cf-7ff9b786267b
350,NICOLE,247300250,8582078,ITA,DRIFTING_LONGLINES,riposto,2023-09-25T12:53:52,2023-09-26T09:37:24,26.09.2023,09:37,AM,241.2,188.8,41.0,0.04724,0.34775,4,41,2,db195c8dc-c8b3-1aa4-b290-e81448023bf9
351,SAN MATIAS,701006050,7128629,ARG,TRAWLERS,mar del plata,2023-09-18T21:21:48,2023-09-20T02:49:11,20.09.2023,02:49,AM,504.2,372.4,931.5,0.04722,0.905,9,80,3,f9947c46f-f568-a369-6f65-d64a726661d0
352,SAN PASCUAL,701006057,9082506,ARG,TRAWLERS,mar del plata,2023-09-04T22:51:15,2023-09-06T07:16:11,06.09.2023,07:16,AM,483.4,323.0,670.4,0.04714,0.75625,9,65,3,4d4b99b00-0167-2238-f2fe-63e777d96ed2
353,MERCEA C,701000583,9133745,ARG,TRAWLERS,mar del plata,2023-09-25T22:42:16,2023-09-27T01:13:21,27.09.2023,01:13,AM,491.3,317.2,706.3,0.04706,1.0,11,78,2,9ed8f05d6-6e29-797f-b58a-d1d5b79fb5c3
354,FARO SILLEIRO DOS,224384000,9103233,ESP,FIXED_GEAR,coruna,2023-09-11T11:03:31,2023-09-14T05:01:30,14.09.2023,05:01,AM,1049.0,277.6,394.9,0.04701,0.52102,8,45,2,bd71d2b79-9328-04e4-2b30-0e692f969511
355,RIODOMAR CUARTO,224009000,9317626,ESP,TRAWLERS,cansado,2023-09-03T11:33:45,2023-09-03T20:06:26,03.09.2023,08:06,PM,126.5,131.5,762.6,0.04695,0.83339,3,130,1,f98e773d9-9f32-9ebb-15d9-21c905db40b0
356,YUH CHANG N0:1,576753000,8664242,VUT,DRIFTING_LONGLINES,apia,2023-09-01T04:14:17,2023-09-01T15:38:47,01.09.2023,03:38,PM,184.7,188.5,147.9,0.04694,0.54763,2,93,1,63d63584b-b3f7-d0a3-3d76-0bc8e1e75a59
357,ROBIN II,367507280,8438863,USA,DRIFTING_LONGLINES,honolulu,2023-09-02T20:44:15,2023-09-05T16:17:25,05.09.2023,04:17,PM,946.4,898.8,127.3,0.04694,0.45175,3,65,2,bc5d1bf9f-fc74-750f-5651-58b9f5d700a5
358,NANGHAM,630123900,7327902,GNB,TRAWLERS,dakar,2023-09-27T16:02:17,2023-09-28T09:23:30,28.09.2023,09:23,AM,298.3,147.2,854.0,0.0466,1.0465,5,135,2,689115283-3bee-3183-8240-4ac710518451
359,ARCTURUS,303159000,8315724,USA,TRAWLERS,dutch harbor,2023-09-01T05:54:51,2023-09-01T12:36:01,01.09.2023,12:36,PM,123.4,79.3,478.9,0.04658,0.93943,27,32,14,dbd61222f-fcf1-a0b3-7d0f-5ac01ab1167c
360,ILE BOURBON,635000300,9245421,ATF,SET_LONGLINES,reunion,2023-09-13T12:42:11,2023-09-15T06:35:12,15.09.2023,06:35,AM,786.5,741.0,1751.8,0.04652,0.79091,2,141,2,f92ac1ad0-020f-5446-6e4a-6c1b3f773dd1
361,MARIO R,701000943,9018919,ARG,TRAWLERS,comodoro rivadavia,2023-09-11T19:49:35,2023-09-12T13:42:15,12.09.2023,01:42,PM,315.9,228.7,947.9,0.04638,0.9425,13,65,6,ef7e139db-bacf-1747-b04d-497ec5156483
362,GO26 ARENDJAN,245252000,9242742,NLD,TRAWLERS,ijmuiden,2023-09-10T23:03:09,2023-09-11T05:10:03,11.09.2023,05:10,AM,119.9,74.8,849.7,0.04629,0.97717,10,83,3,75f4294a6-6d4d-8f84-08d7-63e1266355e1
363,UK237 GRIETJE BOS,244836000,9056143,NLD,TRAWLERS,ijmuiden,2023-09-04T00:24:19,2023-09-04T10:15:26,04.09.2023,10:15,AM,175.2,80.9,750.4,0.04615,0.95,13,66,4,3f9bf0a52-2d3f-f215-1e57-edddbfcc9460
364,F/V SEAHORSE,228364700,9851062,FRA,TRAWLERS,les sables d' olonne,2023-09-03T08:20:18,2023-09-04T20:31:05,04.09.2023,08:31,PM,611.7,51.4,842.7,0.04606,1.02494,12,77,3,4f887dbd8-8060-7a16-aa78-35ab7ac26e15
365,SANT ANTONIO,701007012,8818104,ARG,TRAWLERS,mar del plata,2023-09-24T16:53:02,2023-09-26T08:36:18,26.09.2023,08:36,AM,508.1,304.1,868.3,0.04603,0.61375,9,52,3,37212717a-a801-a040-480d-cf11ffb8287c
366,F/V SYLVANNA,227588000,7115593,FRA,SET_LONGLINES,scrabster,2023-09-01T22:50:08,2023-09-02T20:14:38,02.09.2023,08:14,PM,387.8,63.4,146.6,0.04602,0.68075,9,59,4,6b203c429-9637-657c-19e2-7e2fdf5a7899
367,RAUL PRIMERO,224103970,9031131,ESP,SET_LONGLINES,burela,2023-09-13T09:51:10,2023-09-14T20:25:17,14.09.2023,08:25,PM,616.7,166.2,268.5,0.046,0.66763,5,83,1,962329076-63de-4a6a-6fe1-66bfbddb3f2c
368,GV COURAGE SH170,233308000,8712568,GBR,TRAWLERS,aberdeen,2023-09-29T13:56:26,2023-09-29T21:34:42,29.09.2023,09:34,PM,87.3,48.3,606.6,0.04591,0.34816,7,30,1,f571a283d-d7e2-b03f-99f8-fb939be1f272
369,F/V DIMEZELL,228975000,9763136,FRA,SET_GILLNETS,roscanvel,2023-09-11T05:30:26,2023-09-11T13:40:39,11.09.2023,01:40,PM,157.4,130.0,576.2,0.04555,0.57,11,41,3,e6411d211-1e64-b907-cf9b-eb251bd8ae04
370,KOMUKANDI,659218000,7357414,NAM,TRAWLERS,walvis bay,2023-09-08T19:20:04,2023-09-10T03:27:00,10.09.2023,03:27,AM,564.3,152.9,1128.6,0.04539,0.93625,9,87,3,2c072db60-0d00-c4f4-91ce-9c19be9a9c22
371,F/V INTXORTA MENDI,224139000,9264403,ESP,TRAWLERS,ondarroa,2023-09-21T06:21:50,2023-09-21T11:58:03,21.09.2023,11:58,AM,118.3,47.1,76.8,0.0453,0.85874,9,79,4,3d4583bc3-36fa-4383-dcdd-b0d91b85d4f3
372,BOREY,273451570,7720001,RUS,TRAWLERS,kirkenes,2023-09-29T20:35:55,2023-10-01T06:11:00,01.10.2023,06:11,AM,550.1,314.3,769.3,0.0453,0.855,3,139,2,578497d9b-b610-a4e2-f553-a67f28556647
373,F/V SYLVANNA,227588000,7115593,FRA,SET_LONGLINES,scrabster,2023-09-21T13:42:59,2023-09-21T23:15:20,21.09.2023,11:15,PM,183.3,16.7,146.6,0.04508,0.66675,9,59,4,6b203c429-9637-657c-19e2-7e2fdf5a7899
374,HANNA,345080011,9363247,MEX,TUNA_PURSE_SEINES,mazatlan,2023-09-21T19:36:52,2023-09-22T21:27:16,22.09.2023,09:27,PM,493.1,212.9,734.3,0.045,0.33687,1,65,1,476c6987b-bc9d-e555-6025-7dc285a1f583
375,MARIO R,701000943,9018919,ARG,TRAWLERS,comodoro rivadavia,2023-09-07T18:22:39,2023-09-08T11:38:01,08.09.2023,11:38,AM,297.1,217.2,947.9,0.04491,0.9125,13,65,6,ef7e139db-bacf-1747-b04d-497ec5156483
376,MARIANELA,701000736,8702020,ARG,TRAWLERS,mar del plata,2023-09-12T17:45:53,2023-09-13T04:25:07,13.09.2023,04:25,AM,216.2,265.3,1140.3,0.0449,0.88,11,71,2,eb4a310a9-9cff-2b15-e5d1-8b503a1af0dc
377,GIUSEPPE GAIA,247145250,7720312,ITA,TRAWLERS,mazara del vallo,2023-09-17T20:57:02,2023-09-18T04:52:24,18.09.2023,04:52,AM,146.5,64.8,777.1,0.04439,0.99875,4,150,3,e20de1731-1ed1-9244-8585-75ca38a6cdc7
378,F/V SYLVANNA,227588000,7115593,FRA,SET_LONGLINES,scrabster,2023-09-11T09:31:39,2023-09-11T19:19:21,11.09.2023,07:19,PM,191.1,19.6,146.6,0.04413,0.65275,9,59,4,6b203c429-9637-657c-19e2-7e2fdf5a7899
379,ARGENOVA IX,701000949,8503917,ARG,TRAWLERS,puerto deseado,2023-09-02T11:02:30,2023-09-03T03:27:42,03.09.2023,03:27,AM,236.3,234.0,763.3,0.04412,0.72125,5,95,3,3fae377de-eae4-560c-1b54-973d59034c93
380,F/V SEAHORSE,228364700,9851062,FRA,TRAWLERS,les sables d' olonne,2023-09-23T09:11:00,2023-09-25T00:02:27,25.09.2023,12:02,AM,633.6,38.9,842.7,0.044,0.97894,12,77,3,4f887dbd8-8060-7a16-aa78-35ab7ac26e15
381,CALLEJA,701055000,9054391,ARG,TRAWLERS,puerto madryn,2023-09-20T20:26:02,2023-09-21T16:31:17,21.09.2023,04:31,PM,296.1,154.6,602.1,0.04397,0.745,14,49,2,38f8525a1-1a4d-e57a-3a8a-b84bbe5d94a3
382,CASABLANCA,601494000,7937848,ZAF,TRAWLERS,cape town,2023-09-05T19:12:20,2023-09-06T05:01:09,06.09.2023,05:01,AM,221.0,90.6,1458.3,0.0438,0.73,10,63,1,0ba306aba-a791-7028-46b4-7ec3b17b7733
383,JAMIE MARIE,366425240,8807296,USA,TRAWLERS,westport,2023-09-01T07:12:40,2023-09-01T18:15:25,01.09.2023,06:15,PM,161.3,56.2,713.5,0.04372,0.84525,23,36,9,e4794b991-14fb-2c9e-0cde-88274c46c66f
384,NUEVOTORREBLANQUILLA,224066980,8747458,ESP,DRIFTING_LONGLINES,vigo,2023-09-07T15:00:09,2023-09-08T07:34:40,08.09.2023,07:34,AM,263.0,189.3,646.0,0.04368,0.61388,5,80,2,487573c64-4891-2225-c357-37427e7ba118
385,ARGENOVA IX,701000949,8503917,ARG,TRAWLERS,puerto deseado,2023-09-24T17:45:49,2023-09-25T09:34:05,25.09.2023,09:34,AM,225.7,220.2,763.3,0.04366,0.71375,5,95,3,3fae377de-eae4-560c-1b54-973d59034c93
386,ASTRID,228436900,9867815,FRA,TRAWLERS,castletown bearhaven,2023-09-15T06:29:40,2023-09-15T10:56:43,15.09.2023,10:56,AM,120.1,131.6,267.9,0.04364,0.39398,7,38,2,8caa84096-6277-cad7-69f3-36c9003bcd51
387,ICEBERG,273334490,9520390,RUS,FISHING,nevelsk,2023-09-12T04:02:46,2023-09-12T20:07:50,12.09.2023,08:07,PM,341.9,59.1,169.6,0.0436,0.69275,7,76,2,24bafbc8d-dd2f-69a0-9bd2-4462d782a758
388,ANTONINO,701000665,9071296,ARG,TRAWLERS,mar del plata,2023-09-13T01:22:30,2023-09-14T16:01:48,14.09.2023,04:01,PM,725.0,340.9,740.8,0.04351,1.13131,12,92,4,6d93e2de0-0619-e4d0-22bb-fc8e85d8b5ed
389,EHANGA BAY,659398000,9022881,NAM,TRAWLERS,walvis bay,2023-09-03T15:53:46,2023-09-04T01:34:05,04.09.2023,01:34,AM,167.9,164.7,934.7,0.04335,0.92125,9,90,4,b8197090b-b53f-05ca-d890-9a8bfcd6af18
390,FEIXA,701000850,7931947,ARG,TRAWLERS,mar del plata,2023-09-19T20:38:46,2023-09-21T10:33:39,21.09.2023,10:33,AM,738.8,370.9,726.2,0.04332,0.935,8,99,3,7b0a0e362-2f0e-3888-20bb-ecedc7ea684e
391,MARIANELA,701000736,8702020,ARG,TRAWLERS,mar del plata,2023-09-22T01:41:16,2023-09-23T07:41:15,23.09.2023,07:41,AM,488.2,334.0,1140.3,0.04331,0.84875,11,71,2,eb4a310a9-9cff-2b15-e5d1-8b503a1af0dc
392,CHRISTIAN I GROTINUM,231771000,9915430,FRO,TRAWLERS,klaksvik,2023-09-14T17:00:15,2023-09-16T08:51:48,16.09.2023,08:51,AM,365.8,321.8,1117.6,0.04325,0.37,8,32,3,50b3dbe89-9f58-162c-a27f-ee3dd7648f61
393,AMERICAN EAGLE,367159580,7431557,USA,TRAWLERS,dutch harbor,2023-09-04T00:15:34,2023-09-04T13:08:14,04.09.2023,01:08,PM,120.7,67.9,357.4,0.04325,0.35323,15,16,6,e71ac7fbc-cc9d-48a8-4f94-8f5e3600f9ea
394,TUNGA,659390000,9233105,NAM,TRAWLERS,walvis bay,2023-09-28T16:23:44,2023-09-29T01:48:09,29.09.2023,01:48,AM,128.1,130.7,2103.4,0.04322,0.65545,6,79,2,49ecc2adb-b099-af29-358e-f8faccbf3227
395,TOMI MARU NO.87,512036000,8713419,NZL,CARRIER,timaru,2023-09-06T06:51:26,2023-09-06T22:05:27,06.09.2023,10:05,PM,241.0,83.2,242.9,0.04315,0.40875,5,50,2,706fc1996-665d-4a88-8a75-4bd02d8a7dac
396,DOGGI,257247000,9233117,NOR,TRAWLERS,melkoya,2023-09-28T16:37:42,2023-09-29T06:07:53,29.09.2023,06:07,AM,280.5,189.1,952.0,0.043,0.8475,5,117,1,4fa6b890e-ee39-780a-c2f7-7353d192501d
397,ANACLETO ANTONIO,204213000,9155999,PRT,DRIFTING_LONGLINES,peniche,2023-09-19T05:47:36,2023-09-19T13:01:11,19.09.2023,01:01,PM,157.1,200.0,52.1,0.04298,0.50862,6,59,3,600a5200d-d43c-2f3e-165c-d27e17719d32
398,EL MARISCO I,701000714,8836845,ARG,TRAWLERS,mar del plata,2023-09-19T17:50:45,2023-09-20T20:35:19,20.09.2023,08:35,PM,493.5,358.6,877.2,0.0428,0.995,12,81,3,40a4bfd59-9b91-69d0-359e-13fb28cd4de6
399,SEAWIN DIAMOND,601061600,9305427,ZAF,DRIFTING_LONGLINES,cape town,2023-09-02T17:52:04,2023-09-03T21:32:56,03.09.2023,09:32,PM,398.9,251.3,124.7,0.04269,0.46963,5,60,2,cc0f1c781-14eb-aebd-11ac-4adfd8e8abeb
400,L353 BISCAYEN,219868000,8515477,DNK,SET_GILLNETS,thorsminde,2023-09-11T18:45:09,2023-09-12T04:56:30,12.09.2023,04:56,AM,189.5,98.1,381.9,0.04264,0.597,10,51,3,bc62d7c38-8325-b3eb-0afa-61f5d16ed6c7
401,WIRON V,659250000,8417364,NAM,TRAWLERS,walvis bay,2023-09-23T10:03:24,2023-09-24T04:48:41,24.09.2023,04:48,AM,278.8,197.0,1757.4,0.0426,0.75375,7,86,3,1102611f4-49d8-788a-5b48-ecbadefbe92b
402,RI457 KIRSTEN FJORD,219793000,9201918,DNK,TRAWLERS,hvide sande,2023-09-06T00:42:23,2023-09-06T10:13:02,06.09.2023,10:13,AM,124.6,70.1,657.7,0.04244,0.60417,19,29,10,a669c93c0-0a7f-0946-7ac9-9960ad3c4b73
403,NORTHERN GLACIER,366947000,8225101,USA,TRAWLERS,dutch harbor,2023-09-11T18:19:35,2023-09-12T22:50:09,12.09.2023,10:50,PM,565.6,149.0,923.7,0.04238,0.91125,6,117,2,222e199be-ef7b-5a33-b5b2-d4fc1286faae
404,TENARON,273419160,8415249,RUS,TRAWLERS,nevelsk,2023-09-03T01:53:40,2023-09-05T23:03:07,05.09.2023,11:03,PM,1227.6,54.8,417.8,0.04218,1.08962,9,112,1,e048018d9-9312-d936-4075-e75896fc1cbe
405,GALIANA SEGUNDO,224011990,8741105,ESP,SET_LONGLINES,aviles,2023-09-21T03:49:06,2023-09-22T13:12:15,22.09.2023,01:12,PM,425.3,143.7,55.1,0.04212,0.427,4,61,2,08dfeddd3-3574-7f21-5c21-45eaa7b5f6b0
406,MERCEA C,701000583,9133745,ARG,TRAWLERS,mar del plata,2023-09-17T15:02:08,2023-09-18T20:46:01,18.09.2023,08:46,PM,504.1,359.2,706.3,0.04206,0.89375,11,78,2,9ed8f05d6-6e29-797f-b58a-d1d5b79fb5c3
407,ZENITH,273211440,9849540,RUS,TRAWLERS,kirkenes,2023-09-05T05:40:30,2023-09-06T05:35:38,06.09.2023,05:35,AM,479.4,315.2,879.0,0.04199,0.8975,3,159,3,980a28ad3-3ca9-e1bd-6b00-3c508d5b643c
408,ARLETOAD,660005300,8589430,REU,DRIFTING_LONGLINES,reunion,2023-09-10T03:05:57,2023-09-10T16:37:17,10.09.2023,04:37,PM,160.0,154.6,33.3,0.04196,0.35669,6,39,2,0e4901e11-1984-91b4-b375-0c67fb2ecd6b
409,XEOS,224004950,8810839,ESP,TRAWLERS,groix,2023-09-09T16:50:13,2023-09-10T04:27:13,10.09.2023,04:27,AM,134.4,94.4,37.2,0.04194,0.53125,10,45,3,8ee84ed3a-ada3-c508-3b81-75eb2c61ed5a
410,F/V IBARDIN,227570000,8918576,FRA,FIXED_GEAR,dingle,2023-09-16T03:45:00,2023-09-16T20:09:34,16.09.2023,08:09,PM,242.7,236.2,181.5,0.04188,0.41181,6,47,3,fbba3caf3-33e7-7e3f-f0a5-bb6c11e69934
411,AMALTAL COLUMBIA,512236000,8913265,NZL,TRAWLERS,port chalmers,2023-09-16T05:15:03,2023-09-16T20:42:05,16.09.2023,08:42,PM,359.9,96.3,351.6,0.04183,0.77912,3,137,2,8cfba16b9-923a-36ed-7b13-4f248a7b63f6
412,CALLORE,247143860,8794724,ITA,TRAWLERS,mazara del vallo,2023-09-12T14:55:15,2023-09-13T01:19:35,13.09.2023,01:19,AM,158.5,55.7,306.8,0.04165,0.7775,15,52,3,0fd95fa25-5e9a-602a-1ca8-7508f9b5b71a
413,GEMINIS,701006044,8709509,ARG,TRAWLERS,mar del plata,2023-09-05T20:53:00,2023-09-07T11:07:23,07.09.2023,11:07,AM,828.9,392.9,1072.3,0.04164,0.90563,3,162,1,fa0104306-601d-0def-3c30-a1a2f9662202
414,FEIXA,701000850,7931947,ARG,TRAWLERS,mar del plata,2023-09-30T19:57:35,2023-10-01T16:17:07,01.10.2023,04:17,PM,345.3,274.5,726.2,0.04153,0.89625,8,99,3,7b0a0e362-2f0e-3888-20bb-ecedc7ea684e
415,CAROLINA P,701023000,8610825,ARG,TRAWLERS,puerto madryn,2023-09-02T00:59:41,2023-09-03T10:23:11,03.09.2023,10:23,AM,600.5,367.6,172.8,0.04145,0.96375,3,174,1,c0f428d41-1817-70a6-ce4b-11cb6433b657
416,ARGENOVA 25,701006471,9199098,ARG,TRAWLERS,puerto deseado,2023-09-09T20:56:47,2023-09-10T11:33:59,10.09.2023,11:33,AM,236.9,236.4,679.9,0.04135,0.84375,7,101,3,7651e8410-0fb1-0f16-2a14-0e22689c3452
417,ANTONINO,701000665,9071296,ARG,TRAWLERS,mar del plata,2023-09-02T22:55:09,2023-09-04T16:13:32,04.09.2023,04:13,PM,723.7,374.1,740.8,0.04125,1.07238,12,92,4,6d93e2de0-0619-e4d0-22bb-fc8e85d8b5ed
418,L510 ST.ANTHONY,220507000,9190585,DNK,TRAWLERS,thyboron,2023-09-02T20:15:00,2023-09-03T13:20:11,03.09.2023,01:20,PM,256.0,55.2,1443.5,0.04121,0.76125,13,58,4,55c0f4004-4a6a-76e1-ba99-15f65263fe18
419,SAN MATIAS,701006050,7128629,ARG,TRAWLERS,mar del plata,2023-09-29T15:24:57,2023-09-30T18:56:19,30.09.2023,06:56,PM,421.8,349.5,931.5,0.04089,0.78375,9,80,3,f9947c46f-f568-a369-6f65-d64a726661d0
420,KAPITAN ROGOZIN,273510600,8842600,RUS,SET_LONGLINES,murmansk,2023-09-09T09:50:22,2023-09-09T16:34:33,09.09.2023,04:34,PM,119.0,91.7,420.5,0.0408,0.60069,4,94,2,3419362ae-ef77-e2e6-f7cb-c39c0c229ad1
421,JAMIE MARIE,366425240,8807296,USA,TRAWLERS,westport,2023-09-03T07:10:39,2023-09-03T18:36:00,03.09.2023,06:36,PM,158.3,67.2,713.5,0.04075,0.78775,23,36,9,e4794b991-14fb-2c9e-0cde-88274c46c66f
422,ARBUMASA XV,701000708,8916413,ARG,TRAWLERS,puerto deseado,2023-09-08T06:05:47,2023-09-08T19:44:26,08.09.2023,07:44,PM,244.4,233.0,637.5,0.04073,0.95875,9,101,1,03d12278a-a35b-ce50-918b-673e1bca4940
423,ZENITH,273211440,9849540,RUS,TRAWLERS,rus-403,2023-09-28T15:17:28,2023-09-29T21:20:37,29.09.2023,09:20,PM,498.6,302.1,879.0,0.0407,0.87,3,159,3,980a28ad3-3ca9-e1bd-6b00-3c508d5b643c
424,MARINE PIONEER,557009800,8748490,SLB,TUNA_PURSE_SEINES,noro anchorage,2023-09-16T00:00:40,2023-09-16T18:19:34,16.09.2023,06:19,PM,302.7,168.9,536.5,0.04069,0.34816,5,44,3,f2f244b6e-ed3f-7089-8ebe-f0a0b9ba08a9
425,GV LAURA,227411000,8229171,FRA,TRAWLERS,kinsale,2023-09-28T01:00:09,2023-09-28T12:27:29,28.09.2023,12:27,PM,130.1,124.7,187.9,0.04066,0.51388,8,53,3,892b3dce6-6188-3f40-f9a3-215e7bfa1e64
426,PUENTE CHICO,701000772,8711241,ARG,TRAWLERS,puerto madryn,2023-09-02T22:23:01,2023-09-03T05:29:01,03.09.2023,05:29,AM,149.4,122.5,565.4,0.04065,0.83,8,93,1,027c7f359-90b4-4a5b-93f0-e31eb692a0cc
427,AVENEIRA,224565000,9850173,ESP,SET_LONGLINES,dingle,2023-09-21T09:55:14,2023-09-22T04:02:39,22.09.2023,04:02,AM,275.6,278.3,186.5,0.04053,0.62488,9,62,4,4864a6836-6642-0874-db6b-539671cd89cb
428,SIVULLIQ,316014240,9219094,CAN,TRAWLERS,nuuk,2023-09-02T17:38:08,2023-09-03T19:23:14,03.09.2023,07:23,PM,561.1,332.5,1060.2,0.04043,0.89556,5,133,1,5727eff33-398a-9e7a-d779-4f42f0c7149b
429,LAXE DOS,659432000,9362853,NAM,TRAWLERS,walvis bay,2023-09-01T09:29:02,2023-09-01T17:53:50,01.09.2023,05:53,PM,133.0,144.3,885.4,0.04039,0.81625,9,85,5,624a56b53-3be8-410c-c746-aaee7967b8a0
430,FEIXA,701000850,7931947,ARG,TRAWLERS,mar del plata,2023-09-08T21:10:02,2023-09-09T10:58:54,09.09.2023,10:58,AM,282.4,210.2,726.2,0.04031,0.87,8,99,3,7b0a0e362-2f0e-3888-20bb-ecedc7ea684e
431,L510 ST.ANTHONY,220507000,9190585,DNK,TRAWLERS,thyboron,2023-09-09T17:25:06,2023-09-10T07:01:33,10.09.2023,07:01,AM,199.7,106.2,1443.5,0.04006,0.74,13,58,4,55c0f4004-4a6a-76e1-ba99-15f65263fe18
432,EL DUQUE,345220001,9766102,MEX,TUNA_PURSE_SEINES,puerto madero,2023-09-03T02:10:32,2023-09-03T15:39:35,03.09.2023,03:39,PM,226.5,195.2,518.3,0.04002,0.35571,2,68,1,a02113476-6ae3-24a6-888d-22cbaa8ebf52
433,VESTURVARDI VA214,231880000,9841562,FRO,TRAWLERS,midvagur,2023-09-07T18:37:37,2023-09-08T00:36:14,08.09.2023,12:36,AM,116.5,63.1,279.7,0.04,0.83342,6,113,2,4370ce37e-e545-4d89-6bb1-c8587f08a64f
434,MARIO R,701000943,9018919,ARG,TRAWLERS,comodoro rivadavia,2023-09-16T13:20:27,2023-09-17T07:30:24,17.09.2023,07:30,AM,286.0,171.9,947.9,0.03999,0.8125,13,65,6,ef7e139db-bacf-1747-b04d-497ec5156483
435,ARGENOVA 4,701000549,8702276,ARG,TRAWLERS,bahia blanca,2023-09-24T11:54:47,2023-09-25T09:25:46,25.09.2023,09:25,AM,371.8,305.4,436.4,0.03996,0.91625,7,115,3,b977de2bb-b32d-d7af-18c9-52d71868a6e3
436,MARA I,701000649,8612548,ARG,TRAWLERS,puerto madryn,2023-09-01T13:17:15,2023-09-02T06:48:28,02.09.2023,06:48,AM,280.4,263.6,1250.0,0.03989,0.83,8,95,1,0620b905b-bd8f-dbac-a3ed-81ac78afd958
437,ARGENOVA 25,701006471,9199098,ARG,TRAWLERS,puerto deseado,2023-09-02T03:12:45,2023-09-02T15:37:06,02.09.2023,03:37,PM,195.3,194.1,679.9,0.03982,0.8125,7,101,3,7651e8410-0fb1-0f16-2a14-0e22689c3452
438,UK237 GRIETJE BOS,244836000,9056143,NLD,TRAWLERS,ijmuiden,2023-09-18T00:20:05,2023-09-18T08:19:54,18.09.2023,08:19,AM,169.7,60.4,750.4,0.03972,0.8175,13,66,4,3f9bf0a52-2d3f-f215-1e57-edddbfcc9460
