vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
42a9eb397-7c2a-847c-ad0c-11c41f5e45bb,ZHELINGYU69117,412416605,CHN,taizhou,2023-09-16T07:38:00.000Z,2023-09-17T03:12:56.000Z,304.6,19.6,8.4,261.9,TFCCTF{412416605_taizhou_17.09.2023_03:12_AM_304.6}
9cd0e6f78-8555-20cb-206d-ac1a95eb1630,ZHELINGYU69236,412417776,CHN,songmen,2023-09-16T04:44:37.000Z,2023-09-17T03:00:29.000Z,304.2,22.3,7.4,263.1,TFCCTF{412417776_songmen_17.09.2023_03:00_AM_304.2}
1ef86d15d-d488-2a49-0835-da89aa472ead,ZHEFENGYUYUN00268,412410533,CHN,zhoushan,2023-09-21T11:56:03.000Z,2023-09-22T08:10:18.000Z,304.0,20.2,8.1,171.6,TFCCTF{412410533_zhoushan_22.09.2023_08:10_AM_304.0}
34a5d3a12-2cf8-f900-6ee5-82381930863b,DANYUBU0007,412211203,CHN,dandong,2023-09-13T19:37:09.000Z,2023-09-14T19:50:54.000Z,303.9,24.2,6.8,19.4,TFCCTF{412211203_dandong_14.09.2023_07:50_PM_303.9}
3f1892531-1212-0a47-a0a5-6d06a722f6f5,ZHEPUYU21188,412423856,CHN,ningbo,2023-09-03T07:39:19.000Z,2023-09-04T03:59:03.000Z,303.8,20.3,8.1,198.3,TFCCTF{412423856_ningbo_04.09.2023_03:59_AM_303.8}
006944421-1bb7-7b3b-1a81-9e6a474548e1,ZHELINGYU28883,412417661,CHN,taizhou,2023-09-16T04:52:29.000Z,2023-09-17T00:43:06.000Z,303.6,19.8,8.3,194.4,TFCCTF{412417661_taizhou_17.09.2023_12:43_AM_303.6}
106271588-8e4a-7cc9-e868-b277c870a508,ZHEFENGYU23029,412435927,CHN,ningbo,2023-09-16T05:08:59.000Z,2023-09-17T07:20:18.000Z,303.6,26.2,6.3,202.2,TFCCTF{412435927_ningbo_17.09.2023_07:20_AM_303.6}
6246766b1-1c3f-adb9-96c5-8262a8392768,ZHELINGYU17069,412417261,CHN,taizhou,2023-09-04T10:18:50.000Z,2023-09-05T05:05:49.000Z,303.6,18.8,8.7,177.7,TFCCTF{412417261_taizhou_05.09.2023_05:05_AM_303.6}
9064e1408-8346-ac78-e6a7-d25ba640a4d8,ZHERUIYU12285,412414768,CHN,ruian,2023-09-16T03:55:05.000Z,2023-09-17T01:47:45.000Z,303.3,21.9,7.5,190.4,TFCCTF{412414768_ruian_17.09.2023_01:47_AM_303.3}
50c03697c-c22a-b255-aacd-dc74c2cd10f6,ZHECANGYUYUN00808,412432302,CHN,aojiang,2023-09-08T08:15:57.000Z,2023-09-09T01:39:53.000Z,303.1,17.4,9.4,212.7,TFCCTF{412432302_aojiang_09.09.2023_01:39_AM_303.1}
1600199f3-3e3b-8a29-f0f2-e9aa60d0007d,SC25 EVERT SNOEK,211245890,DEU,harlingen,2023-09-04T00:15:02.000Z,2023-09-04T16:58:11.000Z,302.9,16.7,9.8,27.7,TFCCTF{211245890_harlingen_04.09.2023_04:58_PM_302.9}
6e8fcae2e-e781-3c21-e391-8c9399630f57,ZHE PU YU  75207,412423407,CHN,zhoushan,2023-09-04T02:24:12.000Z,2023-09-05T02:54:37.000Z,302.6,24.5,6.7,205.9,TFCCTF{412423407_zhoushan_05.09.2023_02:54_AM_302.6}
6a65ccc58-89b8-ef70-9bd2-322cc5add11b,ZHEYUYU32881,412415598,CHN,ningbo,2023-09-04T07:28:03.000Z,2023-09-05T05:04:57.000Z,302.5,21.6,7.6,276.9,TFCCTF{412415598_ningbo_05.09.2023_05:04_AM_302.5}
5906870af-f286-267c-c76c-ee2133345915,ZHELINGYU28918,412416436,CHN,taizhou,2023-09-16T04:02:38.000Z,2023-09-16T21:42:20.000Z,302.3,17.7,9.2,175.9,TFCCTF{412416436_taizhou_16.09.2023_09:42_PM_302.3}
0ae37ca28-8cd4-9127-899f-cd318f40fe01,ZHELINGYU28898,412417758,CHN,songmen,2023-09-16T08:19:29.000Z,2023-09-17T00:09:50.000Z,301.9,15.8,10.3,185.6,TFCCTF{412417758_songmen_17.09.2023_12:09_AM_301.9}
5d88eb572-298d-8825-fc67-3692e84e3a65,ZHEPUYU64101,412423321,CHN,zhoushan,2023-09-04T02:13:15.000Z,2023-09-05T02:48:57.000Z,301.7,24.6,6.6,196.7,TFCCTF{412423321_zhoushan_05.09.2023_02:48_AM_301.7}
245d5a535-57ea-63c5-5658-04670f999556,ZHEPUYU68051,412422712,CHN,zhoushan,2023-09-15T13:09:47.000Z,2023-09-16T06:39:55.000Z,301.5,17.5,9.3,165.7,TFCCTF{412422712_zhoushan_16.09.2023_06:39_AM_301.5}
724275adf-f541-6674-5a87-2e2a225a7eea,ZHE PU YU 68568,412422118,CHN,zhoushan,2023-09-04T01:17:12.000Z,2023-09-05T02:56:22.000Z,301.1,25.7,6.3,201.6,TFCCTF{412422118_zhoushan_05.09.2023_02:56_AM_301.1}
0470383f5-5486-f7f1-2deb-a34dd75265c3,ZHEYUYU32889,412415384,CHN,ningbo,2023-09-04T07:32:21.000Z,2023-09-05T06:15:35.000Z,301.0,22.7,7.2,276.5,TFCCTF{412415384_ningbo_05.09.2023_06:15_AM_301.0}
a11b1e8c8-869c-1711-c650-eca945ff720a,LUCHENGYU64668,500064668,,zhoushan,2023-09-04T01:48:18.000Z,2023-09-05T03:11:50.000Z,301.0,25.4,6.4,198.6,TFCCTF{500064668_zhoushan_05.09.2023_03:11_AM_301.0}
37afd41fa-a889-9e52-b0ed-fe475a44121b,ZHELINGYU11015,412418789,CHN,taizhou,2023-09-05T00:32:12.000Z,2023-09-05T12:09:56.000Z,300.9,11.6,14.0,227.3,TFCCTF{412418789_taizhou_05.09.2023_12:09_PM_300.9}
4327ca516-6433-0640-f6ee-6e84521fd3f5,ZHELINGYU19007,412417378,CHN,taizhou,2023-09-05T00:31:58.000Z,2023-09-05T12:08:22.000Z,300.9,11.6,14.0,226.9,TFCCTF{412417378_taizhou_05.09.2023_12:08_PM_300.9}
5dd34ea78-8ea5-be51-44da-248917bc0fc9,MINFUDINGYU08269,412449766,CHN,zhoushan,2023-09-03T23:39:47.000Z,2023-09-05T00:54:55.000Z,300.9,25.3,6.4,253.6,TFCCTF{412449766_zhoushan_05.09.2023_12:54_AM_300.9}
372778994-42a4-e5bd-22db-f7107490d775,SUQIYU03359,412353288,CHN,lusi,2023-09-15T14:08:37.000Z,2023-09-16T04:04:10.000Z,300.6,13.9,11.7,184.1,TFCCTF{412353288_lusi_16.09.2023_04:04_AM_300.6}
46117d18c-c575-6857-4f48-350c26b2dddc,LIAOYINGYU31777,412225591,CHN,bayuquan,2023-09-01T14:30:18.000Z,2023-09-02T05:13:38.000Z,300.4,14.7,11.0,33.0,TFCCTF{412225591_bayuquan_02.09.2023_05:13_AM_300.4}
070cd5d9f-f275-5d26-f6d4-81b4ffdb2488,ZHEPUYU64666,412423432,CHN,zhoushan,2023-09-04T01:37:16.000Z,2023-09-05T02:14:51.000Z,300.3,24.6,6.6,201.3,TFCCTF{412423432_zhoushan_05.09.2023_02:14_AM_300.3}
15edd5c26-662e-75e3-1550-219cafc369a6,ZHE LING YU 69117,900069117,,taizhou,2023-09-16T05:05:33.000Z,2023-09-17T01:24:37.000Z,300.3,20.3,8.0,253.9,TFCCTF{900069117_taizhou_17.09.2023_01:24_AM_300.3}
2e09be79c-ca78-dd5d-d22e-cd63a6438c1b,ZHEPUYU68590,500068590,,zhoushan,2023-09-04T02:29:06.000Z,2023-09-05T02:05:44.000Z,300.0,23.6,6.9,194.6,TFCCTF{500068590_zhoushan_05.09.2023_02:05_AM_300.0}
0d95071eb-bca3-d8fb-eb15-28be88d98bd7,ZHELINGYU23702,412418961,CHN,taizhou,2023-09-04T11:37:30.000Z,2023-09-05T13:24:45.000Z,299.5,25.8,6.3,226.9,TFCCTF{412418961_taizhou_05.09.2023_01:24_PM_299.5}
8c562d8ff-f7c0-5dd4-12f1-9e067e4df5d1,ZHEXIANGYU40079,412435506,CHN,lusi,2023-09-04T04:31:35.000Z,2023-09-04T19:33:24.000Z,299.4,15.0,10.8,161.4,TFCCTF{412435506_lusi_04.09.2023_07:33_PM_299.4}
aea98e568-82f0-fa86-e12a-f57ecaabe1b5,ZHELINGYU18197,412417804,CHN,taizhou,2023-09-04T09:19:01.000Z,2023-09-05T05:41:26.000Z,299.3,20.4,7.9,172.1,TFCCTF{412417804_taizhou_05.09.2023_05:41_AM_299.3}
0097da4aa-a9fb-92f2-e599-8a3b18fe0ef7,ZHELINGYU29845,412417821,CHN,taizhou,2023-09-04T23:31:05.000Z,2023-09-05T18:59:04.000Z,299.1,19.5,8.3,174.0,TFCCTF{412417821_taizhou_05.09.2023_06:59_PM_299.1}
97aeef06d-dc18-cd0e-eb02-85dfd3a810b7,ZHEPUYU19111,412423264,CHN,ningbo,2023-09-04T04:53:37.000Z,2023-09-04T23:53:46.000Z,299.1,19.0,8.5,281.7,TFCCTF{412423264_ningbo_04.09.2023_11:53_PM_299.1}
6b34d0403-3c30-b9c9-f82b-2160fbcc98cc,ZHELINGYU23858,412418891,CHN,taizhou,2023-09-16T08:07:38.000Z,2023-09-16T22:05:08.000Z,298.9,14.0,11.6,183.5,TFCCTF{412418891_taizhou_16.09.2023_10:05_PM_298.9}
26f21e4d6-670b-f65b-67c2-150612510d4b,ZHEPUYU68561,900268561,,zhoushan,2023-09-04T01:37:48.000Z,2023-09-05T03:04:09.000Z,298.8,25.4,6.3,200.4,TFCCTF{900268561_zhoushan_05.09.2023_03:04_AM_298.8}
3bd849895-551c-0494-7d6a-e9d6592ac750,ZHEPINGYU80158,412433653,CHN,aojiang,2023-09-16T03:51:26.000Z,2023-09-16T20:59:42.000Z,298.6,17.1,9.4,20.6,TFCCTF{412433653_aojiang_16.09.2023_08:59_PM_298.6}
5d4b74621-1aa6-fb9b-4dd3-bafd73567c21,F/V CALEBARIAN,227834000,FRA,pasajes,2023-09-04T11:47:09.000Z,2023-09-05T05:54:29.000Z,298.6,18.1,8.9,65.5,TFCCTF{227834000_pasajes_05.09.2023_05:54_AM_298.6}
4e0b4d24e-eb6d-2757-d6c9-78cb4db7410a,MINFUDINGYU06268,412449588,CHN,taizhou,2023-09-05T19:46:05.000Z,2023-09-06T13:29:58.000Z,298.4,17.7,9.1,221.8,TFCCTF{412449588_taizhou_06.09.2023_01:29_PM_298.4}
3e027a8bf-fda3-5d59-92a7-52a32c9412cf,ZHEPUYU61198,412422644,CHN,zhoushan,2023-09-04T02:15:01.000Z,2023-09-05T03:06:20.000Z,298.2,24.9,6.5,195.6,TFCCTF{412422644_zhoushan_05.09.2023_03:06_AM_298.2}
68e38db73-38f3-589d-49ea-080d7a9b2b1a,LULANYU61538,451161538,KGZ,rizhao,2023-09-01T07:19:09.000Z,2023-09-01T22:48:03.000Z,298.1,15.5,10.4,126.6,TFCCTF{451161538_rizhao_01.09.2023_10:48_PM_298.1}
586f63136-6d77-6652-0095-197d2457e88c,ZHEPUYU68590,412424384,CHN,zhoushan,2023-09-04T02:32:03.000Z,2023-09-05T02:51:50.000Z,297.7,24.3,6.6,196.0,TFCCTF{412424384_zhoushan_05.09.2023_02:51_AM_297.7}
68020d998-88cb-bde8-1cb0-b53b73770862,MDV2 METANOIA,244373000,NLD,borkum,2023-09-01T10:53:18.000Z,2023-09-02T06:22:38.000Z,297.7,19.5,8.2,48.3,TFCCTF{244373000_borkum_02.09.2023_06:22_AM_297.7}
a3dce4d53-3be5-f171-c242-de2ae57ac3ed,YUEMAOBINYU43028,412468271,CHN,zhuhai,2023-09-06T03:08:27.000Z,2023-09-06T22:54:43.000Z,297.5,19.8,8.1,51.4,TFCCTF{412468271_zhuhai_06.09.2023_10:54_PM_297.5}
259ed1764-446c-e84a-694c-78af3f614bb0,ZHEPUYU71168,412420009,CHN,zhoushan,2023-09-04T04:28:56.000Z,2023-09-05T04:12:55.000Z,297.4,23.7,6.8,183.9,TFCCTF{412420009_zhoushan_05.09.2023_04:12_AM_297.4}
24b6130b1-12a8-d162-5ab4-898b9d08d47c,ZHEYUYU82223,412414701,CHN,ganjiang,2023-09-16T04:34:35.000Z,2023-09-17T03:14:44.000Z,297.0,22.7,7.1,243.8,TFCCTF{412414701_ganjiang_17.09.2023_03:14_AM_297.0}
9b63ed3d5-5e02-a7a6-8130-155f5f9c2676,ZHEFENGYU13059,412439038,CHN,ningbo,2023-09-16T05:40:50.000Z,2023-09-17T05:32:48.000Z,296.9,23.9,6.7,147.7,TFCCTF{412439038_ningbo_17.09.2023_05:32_AM_296.9}
a96ac7920-0cae-aa66-d872-f50774348cf2,528,131452528,,beihai,2023-09-04T11:55:35.000Z,2023-09-05T08:15:04.000Z,296.9,20.3,7.9,80.6,TFCCTF{131452528_beihai_05.09.2023_08:15_AM_296.9}
47076d47e-e139-fbb0-fd1d-6c1134fd0e2f,ZHELINGYU23652,412419787,CHN,taizhou,2023-09-16T08:21:12.000Z,2023-09-16T22:12:37.000Z,296.7,13.9,11.6,191.3,TFCCTF{412419787_taizhou_16.09.2023_10:12_PM_296.7}
ab7d30b41-1b83-4da0-1a7d-c2170c6a53d1,UK34 KOBUS JR,246009000,NLD,harlingen,2023-09-03T23:48:15.000Z,2023-09-04T13:10:07.000Z,296.7,13.4,12.0,9.9,TFCCTF{246009000_harlingen_04.09.2023_01:10_PM_296.7}
5144957a8-8a6b-1fcb-e504-8b702a0645e6,ZHE YU YU YUN 80888,412411558,CHN,songmen,2023-09-05T04:12:55.000Z,2023-09-06T00:50:00.000Z,296.6,20.6,7.8,233.7,TFCCTF{412411558_songmen_06.09.2023_12:50_AM_296.6}
8d88cd5ab-b1d7-a82b-5e21-dbaa27cb1105,ZHE PU YU 68115,412422923,CHN,zhoushan,2023-09-04T01:06:51.000Z,2023-09-05T00:57:07.000Z,296.3,23.8,6.7,249.2,TFCCTF{412422923_zhoushan_05.09.2023_12:57_AM_296.3}
4af3b3a55-572a-2ada-a60d-c9d2d301018d,ZHEPY68569,412422903,CHN,zhoushan,2023-09-04T01:22:58.000Z,2023-09-05T02:29:02.000Z,295.9,25.1,6.4,196.2,TFCCTF{412422903_zhoushan_05.09.2023_02:29_AM_295.9}
9871735d7-724c-dadd-d3b9-93bb32be6e4f,64686,500012345,,zhoushan,2023-09-04T02:37:46.000Z,2023-09-05T03:09:47.000Z,295.9,24.5,6.5,191.9,TFCCTF{500012345_zhoushan_05.09.2023_03:09_AM_295.9}
281e2fd2f-f204-d78f-7219-f84a0f1af8b3,18065,413018065,CHN,taizhou,2023-09-06T19:17:33.000Z,2023-09-07T15:50:52.000Z,295.6,20.6,7.8,196.5,TFCCTF{413018065_taizhou_07.09.2023_03:50_PM_295.6}
64907178b-b02a-f401-afa1-b3a099d7a142,SUSAN L,366211560,USA,cape may corinthian,2023-09-01T14:48:42.000Z,2023-09-02T10:27:27.000Z,295.6,19.6,8.1,7.4,TFCCTF{366211560_cape may corinthian_02.09.2023_10:27_AM_295.6}
1086aa91e-ec00-8144-1d3a-c01361e0ec5b,ZHEPUYU68598,412422664,CHN,zhoushan,2023-09-05T04:36:29.000Z,2023-09-06T00:39:51.000Z,295.4,20.1,8.0,195.6,TFCCTF{412422664_zhoushan_06.09.2023_12:39_AM_295.4}
023370a34-400e-74ae-ccfc-1ba10a3d7841,ZHEFENGYU18056,412438852,CHN,zhoushan,2023-09-18T04:14:55.000Z,2023-09-18T20:20:20.000Z,295.3,16.1,9.9,156.4,TFCCTF{412438852_zhoushan_18.09.2023_08:20_PM_295.3}
6b0131036-6179-5cc8-7822-7a5cebc7cffe,ZHEPUYU64686,412423164,CHN,zhoushan,2023-09-04T02:41:49.000Z,2023-09-05T02:44:33.000Z,295.2,24.0,6.6,192.4,TFCCTF{412423164_zhoushan_05.09.2023_02:44_AM_295.2}
3b0c3d6dc-ce7a-a96f-1b46-13e792fe31a2,ZHELINGYU28807,412417955,CHN,taizhou,2023-09-16T08:39:24.000Z,2023-09-16T22:48:14.000Z,295.1,14.1,11.3,172.3,TFCCTF{412417955_taizhou_16.09.2023_10:48_PM_295.1}
5c70aedf8-8572-061e-ec20-57df27b233a9,ZHEFENGYU18067,412438453,CHN,xiangshan,2023-09-16T05:25:28.000Z,2023-09-17T05:14:06.000Z,295.1,23.8,6.7,168.7,TFCCTF{412438453_xiangshan_17.09.2023_05:14_AM_295.1}
6a361016f-f366-7b4a-7999-25ffc4a83425,ZHEFENGYU21002,412439428,CHN,ningbo,2023-09-16T08:19:06.000Z,2023-09-17T10:34:58.000Z,294.8,26.3,6.1,164.8,TFCCTF{412439428_ningbo_17.09.2023_10:34_AM_294.8}
2ae86db6a-a4eb-0832-f7a5-718fdbe93fb8,PROUD MARY,316041939,CAN,east gloucester,2023-09-04T05:11:45.000Z,2023-09-05T02:42:44.000Z,294.5,21.5,7.4,212.7,TFCCTF{316041939_east gloucester_05.09.2023_02:42_AM_294.5}
7b7e74c78-80d1-bbdb-1784-8472c2cf1470,ZHEXIANGYU40102,412439551,CHN,lusi,2023-09-04T04:23:10.000Z,2023-09-05T00:16:57.000Z,294.4,19.9,8.0,160.5,TFCCTF{412439551_lusi_05.09.2023_12:16_AM_294.4}
acfdd41d0-0243-f016-8d0b-12fe1d80daa6,ZHELINGYU69339,412418526,CHN,taizhou,2023-09-16T04:58:01.000Z,2023-09-16T21:32:41.000Z,294.0,16.6,9.6,175.4,TFCCTF{412418526_taizhou_16.09.2023_09:32_PM_294.0}
7c42da9ac-ce2b-4061-c2cc-6219528c5c9f,ZHEPUYUYUN48858,412424164,CHN,zhoushan,2023-09-05T03:35:24.000Z,2023-09-05T23:04:10.000Z,293.9,19.5,8.1,223.4,TFCCTF{412424164_zhoushan_05.09.2023_11:04_PM_293.9}
7a3c4f875-571b-bab6-72a2-edd6b25accf3,907 NAM YANG,440129930,KOR,seogwipo,2023-09-02T06:36:30.000Z,2023-09-03T04:40:08.000Z,293.8,22.1,7.2,288.2,TFCCTF{440129930_seogwipo_03.09.2023_04:40_AM_293.8}
49e9483c0-088c-390f-7075-30a937121814,MARIANNE,770576134,URY,montevideo,2023-09-01T19:58:26.000Z,2023-09-02T18:51:21.000Z,293.7,22.9,6.9,238.6,TFCCTF{770576134_montevideo_02.09.2023_06:51_PM_293.7}
1764dc37a-a90e-50ac-b97b-7a453543dd4e,ZHEPUYU68299,900268299,,zhoushan,2023-09-05T02:56:04.000Z,2023-09-06T03:16:35.000Z,293.5,24.3,6.5,159.1,TFCCTF{900268299_zhoushan_06.09.2023_03:16_AM_293.5}
26bfda268-8bc8-2e5c-5f09-3d12ee988181,ZHELINGYU26828,412417537,CHN,taizhou,2023-09-04T04:46:15.000Z,2023-09-05T06:09:36.000Z,293.5,25.4,6.2,173.8,TFCCTF{412417537_taizhou_05.09.2023_06:09_AM_293.5}
90b4c0c3d-d30d-4378-f586-752b8cee9c90,GUI BEI YU 30986,900017805,,beihai,2023-09-04T10:44:11.000Z,2023-09-05T08:06:34.000Z,293.5,21.4,7.4,81.5,TFCCTF{900017805_beihai_05.09.2023_08:06_AM_293.5}
19185df6b-bb35-c43e-9c48-c897c31a57f8,ZHELINGYU23592,412416553,CHN,taizhou,2023-09-16T04:20:39.000Z,2023-09-16T21:39:59.000Z,293.4,17.3,9.1,181.7,TFCCTF{412416553_taizhou_16.09.2023_09:39_PM_293.4}
a4e261cfc-c932-58ff-e07d-9079e21362a7,SEEKER 3,368314210,USA,atlantic city,2023-09-06T22:02:17.000Z,2023-09-07T18:55:30.000Z,293.2,20.9,7.6,217.3,TFCCTF{368314210_atlantic city_07.09.2023_06:55_PM_293.2}
0b03f9b4b-b26e-876a-47a3-b5c51852b4a1,LULANYU61037,412322753,CHN,lanshan,2023-09-01T04:01:04.000Z,2023-09-01T21:37:05.000Z,293.0,17.6,9.0,130.0,TFCCTF{412322753_lanshan_01.09.2023_09:37_PM_293.0}
38dab0024-445f-6bde-b719-31bd296d7a5a,ZHELINGYU26859,412418595,CHN,taizhou,2023-09-16T04:38:48.000Z,2023-09-17T01:21:43.000Z,293.0,20.7,7.6,188.5,TFCCTF{412418595_taizhou_17.09.2023_01:21_AM_293.0}
3b38cebc8-8e99-d2ac-43d3-cb9424cb1322,1,100911656,,beihai,2023-09-04T12:09:30.000Z,2023-09-05T08:41:25.000Z,292.9,20.5,7.7,79.5,TFCCTF{100911656_beihai_05.09.2023_08:41_AM_292.9}
2c711f4d3-3b5a-f5d4-1f26-2452b6e4c3cb,ZHELINGYU45096,412417292,CHN,zhoushan,2023-09-03T08:34:33.000Z,2023-09-04T01:31:47.000Z,292.5,17.0,9.3,207.6,TFCCTF{412417292_zhoushan_04.09.2023_01:31_AM_292.5}
2f783c88c-cca6-cd2b-5465-4919a4c7eae3,ZHELINGYU23605,412416881,CHN,taizhou,2023-09-16T08:24:09.000Z,2023-09-16T20:32:27.000Z,292.5,12.1,13.0,163.9,TFCCTF{412416881_taizhou_16.09.2023_08:32_PM_292.5}
2b6fddad7-7356-a7b1-3ac3-1a64517ab007,ZHELINGYU23418,412417638,CHN,taizhou,2023-09-16T08:30:21.000Z,2023-09-16T22:21:55.000Z,292.3,13.9,11.4,178.6,TFCCTF{412417638_taizhou_16.09.2023_10:21_PM_292.3}
447164bd7-768d-4f74-0632-84579394f35e,ZHEDAIYU02345,412427198,CHN,luhuashan anchorage,2023-09-16T06:40:16.000Z,2023-09-17T07:22:41.000Z,292.3,24.7,6.4,147.3,TFCCTF{412427198_luhuashan anchorage_17.09.2023_07:22_AM_292.3}
46765c3ae-e023-fe38-202f-053fdff8c3d9,ZHEPUYU31329,412421569,CHN,zhoushan,2023-09-04T02:10:01.000Z,2023-09-05T02:00:37.000Z,292.3,23.8,6.6,233.4,TFCCTF{412421569_zhoushan_05.09.2023_02:00_AM_292.3}
13da9f4f3-32d1-5182-a383-93710ff44eb6,ZHELINGYU23630,412418257,CHN,taizhou,2023-09-16T08:07:58.000Z,2023-09-16T22:20:04.000Z,292.1,14.2,11.1,167.4,TFCCTF{412418257_taizhou_16.09.2023_10:20_PM_292.1}
2e134a5a0-0ebe-e89d-13f9-317ebc03d723,ZHEXIANGYU49318,412435518,CHN,shipu,2023-09-05T04:28:52.000Z,2023-09-05T19:27:48.000Z,292.1,15.0,10.5,189.9,TFCCTF{412435518_shipu_05.09.2023_07:27_PM_292.1}
749037c5b-b8f1-b763-db18-a71440cf5e0b,ZHEFENGYUYUN00258,412437595,CHN,ningbo,2023-09-16T16:45:37.000Z,2023-09-17T12:59:43.000Z,292.1,20.2,7.8,139.0,TFCCTF{412437595_ningbo_17.09.2023_12:59_PM_292.1}
1c6cf7e3a-a33e-f997-d634-d8b93995fa69,ZHELINGYUYUN31085,412419428,CHN,taizhou,2023-09-04T23:28:43.000Z,2023-09-05T14:24:35.000Z,291.9,14.9,10.6,221.5,TFCCTF{412419428_taizhou_05.09.2023_02:24_PM_291.9}
1ed0ce62f-fc6f-0a31-998c-c952eb5e166f,HAIFENG28802,412419439,CHN,zhoushan,2023-09-04T01:20:13.000Z,2023-09-05T00:59:48.000Z,291.9,23.7,6.7,246.2,TFCCTF{412419439_zhoushan_05.09.2023_12:59_AM_291.9}
315015e00-0f06-d0db-bbff-8a051e5c2448,ZHELINGYU23678,412416575,CHN,taizhou,2023-09-16T08:13:04.000Z,2023-09-17T00:44:24.000Z,291.8,16.5,9.5,190.0,TFCCTF{412416575_taizhou_17.09.2023_12:44_AM_291.8}
636fb83fd-d3c8-0eca-0fc9-3fb8e8b67edd,LULANYU61567,412327271,CHN,lanshan,2023-09-01T04:01:54.000Z,2023-09-01T22:36:18.000Z,291.8,18.6,8.5,130.8,TFCCTF{412327271_lanshan_01.09.2023_10:36_PM_291.8}
209649829-9827-adf5-3686-ab8f9c8a266b,ZHEPUYU64378,412423524,CHN,zhoushan,2023-09-04T01:55:28.000Z,2023-09-05T02:55:19.000Z,291.6,25.0,6.3,191.9,TFCCTF{412423524_zhoushan_05.09.2023_02:55_AM_291.6}
447a6b1a6-6c01-4d33-3431-8916ebde6df8,LULANYU60186,412321255,CHN,lanshan,2023-09-01T04:06:59.000Z,2023-09-01T22:18:09.000Z,291.5,18.2,8.7,129.9,TFCCTF{412321255_lanshan_01.09.2023_10:18_PM_291.5}
12c2c7664-4415-0361-abad-de7ca5c7d9e0,ZHEXIANGYU25328,412437594,CHN,ningbo,2023-09-16T05:22:14.000Z,2023-09-17T01:54:27.000Z,291.4,20.5,7.7,205.7,TFCCTF{412437594_ningbo_17.09.2023_01:54_AM_291.4}
273a09c94-4be9-9978-6ffd-74f9b14638b3,ROSSYOKI,273313560,RUS,retinskoe,2023-09-12T13:12:28.000Z,2023-09-13T04:56:01.000Z,291.4,15.7,10.0,236.4,TFCCTF{273313560_retinskoe_13.09.2023_04:56_AM_291.4}
438ce4e1e-ee68-ad52-b92c-6122a763524b,NEWFOUNDLANDCHAMPION,316009210,CAN,come by chance,2023-09-26T16:08:50.000Z,2023-09-27T10:07:33.000Z,291.2,18.0,8.7,153.0,TFCCTF{316009210_come by chance_27.09.2023_10:07_AM_291.2}
5e4dbe7f8-8dde-dc15-a126-2b3914e7ae22,GUIHEYU61228,412502811,CHN,beihai,2023-09-04T10:34:29.000Z,2023-09-05T08:17:33.000Z,291.2,21.7,7.2,78.6,TFCCTF{412502811_beihai_05.09.2023_08:17_AM_291.2}
6610d5410-0403-e4e6-0b2f-d2d1796b4a2e,ZHELINGYU58051,412417196,CHN,taizhou,2023-09-16T04:44:10.000Z,2023-09-17T00:12:21.000Z,291.1,19.5,8.1,186.2,TFCCTF{412417196_taizhou_17.09.2023_12:12_AM_291.1}
2868a4335-5472-2471-3f0c-735a837ccff7,LUQINGXINYUYUN60006,412347408,CHN,qingdao,2023-09-02T01:38:36.000Z,2023-09-02T22:12:18.000Z,290.6,20.6,7.6,28.6,TFCCTF{412347408_qingdao_02.09.2023_10:12_PM_290.6}
71c8baf22-2c6d-4dab-8959-88f04eefd116,LULANYU61337,412322838,CHN,lanshan,2023-09-01T04:01:44.000Z,2023-09-01T22:00:49.000Z,290.5,18.0,8.7,129.4,TFCCTF{412322838_lanshan_01.09.2023_10:00_PM_290.5}
2a5cf4e31-1bf9-4e6e-d941-d00d790a3d03,ZHEXIANGYUYUN10080,412416075,CHN,shipu,2023-09-22T16:33:25.000Z,2023-09-23T11:25:34.000Z,290.4,18.9,8.3,81.2,TFCCTF{412416075_shipu_23.09.2023_11:25_AM_290.4}
047bdcdf7-780b-aa45-ee50-ee458aed298a,ZHEFENGYU26077,412410024,CHN,ningbo,2023-09-16T05:48:02.000Z,2023-09-17T04:25:38.000Z,290.3,22.6,6.9,137.8,TFCCTF{412410024_ningbo_17.09.2023_04:25_AM_290.3}
12f02b792-21da-3c6a-e5ce-0e0f29e2404c,LU LAN YU 61386,412322545,CHN,lanshan,2023-09-01T04:06:07.000Z,2023-09-01T22:24:59.000Z,290.3,18.3,8.6,136.4,TFCCTF{412322545_lanshan_01.09.2023_10:24_PM_290.3}
a631a1676-607c-e198-6502-ffa8878299b3,SU QI YU 02308,412352522,CHN,lusi,2023-09-15T14:19:38.000Z,2023-09-16T03:14:47.000Z,290.3,12.9,12.1,181.8,TFCCTF{412352522_lusi_16.09.2023_03:14_AM_290.3}
8c70c392b-bf36-7a3a-08ef-9cbe036b046b,HUNGDUNG 11DA A35,574561609,VNM,da nang,2023-09-24T23:38:50.000Z,2023-09-25T11:31:43.000Z,290.2,11.9,13.2,1.5,TFCCTF{574561609_da nang_25.09.2023_11:31_AM_290.2}
